elapsedDistance,engineSpeed,torque,brakePosition
980.25,1928.70263,51.1080143,0
980.5,1927.490371,51.16596026,0
980.75,1926.452804,51.21555595,0
981,1925.538155,51.25927619,0
981.25,1924.719354,51.29841488,0
981.5,1923.979138,51.33379721,0
981.75,1923.305327,51.36600536,0
982,1922.688782,51.39547623,0
982.25,1922.122347,51.42255184,0
982.5,1921.600247,51.44750817,0
982.75,1921.117717,51.47057313,0
983,1920.670746,51.49193834,0
983.25,1920.255915,51.51176724,0
983.5,1919.870273,51.53020096,0
983.75,1919.511245,51.5473625,0
984,1919.176569,51.56336002,0
984.25,1918.864241,51.57828929,0
984.5,1918.572477,51.59223562,0
984.75,1918.299677,51.60527544,0
985,1918.044403,51.61747754,0
985.25,1917.805355,51.62890405,0
985.5,1917.581352,51.63961137,0
985.75,1917.371322,51.6496508,0
986,1917.174285,51.65906918,0
986.25,1916.989344,51.66790937,0
986.5,1916.815676,51.67621068,0
986.75,1916.652526,51.68400926,0
987,1916.499196,51.69133843,0
987.25,1916.355044,51.69822891,0
987.5,1916.219475,51.70470912,0
987.75,1916.091938,51.71080536,0
988,1915.971924,51.71654202,0
988.25,1915.858959,51.72194174,0
988.5,1915.752603,51.72702556,0
988.75,1915.652446,51.73181306,0
989,1915.558107,51.73632247,0
989.25,1915.46923,51.74057078,0
989.5,1915.385484,51.74457387,0
989.75,1915.306558,51.74834652,0
990,1915.232163,51.7519026,0
990.25,1915.162029,51.75525502,0
990.5,1915.095901,51.75841591,0
990.75,1915.033544,51.76139661,0
991,1914.974734,51.76420772,0
991.25,1914.919263,51.76685922,0
991.5,1914.866937,51.76936042,0
991.75,1914.817571,51.77172011,0
992,1914.770994,51.77394649,0
992.25,1914.727044,51.77604728,0
992.5,1914.68557,51.77802975,0
992.75,1922.703451,51.39477503,0
993,1930.679382,51.01352555,0
993.25,1938.613892,50.63425596,0
993.5,1946.507501,50.25694147,0
993.75,1954.360715,49.88155782,0
994,1962.174032,49.50808126,0
994.25,1964.563183,49.39387986,100
994.5,1943.392315,50.40584736,100
994.75,1922.008964,51.4279715,100
995,1900.405831,52.46060129,100
995.25,1878.575194,53.50410575,100
995.5,1856.508879,54.55887556,100
995.75,1834.198224,55.62532487,100
996,1811.634031,56.70389332,100
996.25,1788.806521,57.7950483,100
996.5,1765.705283,58.89928745,0
996.75,1763.911284,58.98504061,0
997,1762.796644,59.0383204,0
997.25,1761.867847,59.08271691,0
997.5,1761.06779,59.12095965,0
997.75,1760.366588,59.15447711,0
998,1759.74523,59.184178,0
998.25,1759.19036,59.2107008,0
998.5,1758.692003,59.23452228,0
998.75,1758.242395,59.25601354,0
999,1757.83531,59.27547217,0
999.25,1757.465643,59.29314228,0
999.5,1757.129129,59.30922765,0
999.75,1756.822159,59.32390081,0
1000,1756.541642,59.33730953,0
1000.25,1756.284904,59.34958161,0
1000.5,1756.049615,59.3608284,0
1000.75,1755.83373,59.37114768,0
1001,1755.635445,59.38062574,0
1001.25,1755.453156,59.38933914,0
1001.5,1755.285436,59.39735614,0
1001.75,1755.131009,59.40473779,0
1002,1754.988726,59.4115389,0
1002.25,1754.857556,59.41780883,0
1002.5,1754.736566,59.42359217,0
1002.75,1754.624911,59.42892924,0
1003,1754.521828,59.43385663,0
1003.25,1754.426619,59.43840762,0
1003.5,1754.338651,59.44261246,0
1003.75,1754.257348,59.44649878,0
1004,1754.18218,59.45009178,0
1004.25,1754.112667,59.45341452,0
1004.5,1754.048366,59.45648811,0
1004.75,1753.988873,59.45933187,0
1005,1753.933817,59.46196356,0
1005.25,1753.882857,59.46439946,0
1005.5,1753.835679,59.46665454,0
1005.75,1753.791996,59.46874257,0
1006,1753.751543,59.47067622,0
1006.25,1753.714076,59.47246715,0
1006.5,1762.64708,59.04546957,0
1006.75,1771.525329,58.62108927,0
1007,1780.349659,58.1992863,0
1007.25,1789.120883,57.78002178,0
1007.5,1797.839795,57.36325782,0
1007.75,1806.507166,56.94895746,0
1008,1815.123751,56.53708471,0
1008.25,1823.690284,56.12760445,0
1008.5,1832.207481,55.72048241,0
1008.75,1840.676042,55.31568517,0
1009,1849.09665,54.91318012,0
1009.25,1857.46997,54.51293542,0
1009.5,1865.796653,54.11491997,0
1009.75,1874.077334,53.71910342,0
1010,1882.312634,53.3254561,0
1010.25,1890.503158,52.93394903,0
1010.5,1898.6495,52.54455389,0
1010.75,1906.752238,52.157243,0
1011,1899.977254,52.48108728,100
1011.25,1878.142046,53.5248102,100
1011.5,1856.070996,54.57980641,100
1011.75,1833.755428,55.64649053,100
1012,1811.186135,56.72530275,100
1012.25,1788.353326,57.81671101,100
1012.5,1765.246578,58.92121359,100
1012.75,1741.854772,60.03934189,100
1013,1718.166033,61.17166362,34.8631678
1013.25,1708.697911,61.62423983,34.79288709
1013.5,1699.202618,62.07811485,34.7124318
1013.75,1689.68194,62.53320325,34.62060296
1014,1680.137972,62.98940495,34.51602775
1014.25,1670.573161,63.44660289,34.39712825
1014.5,1660.99037,63.90466032,34.26208315
1014.75,1651.392938,64.36341756,34.10878045
1015,1641.784767,64.82268814,33.93475862
1015.25,1632.170415,65.28225416,33.73713247
1015.5,1622.555217,65.74186061,33.51249897
1015.75,1612.945428,66.20120855,33.25681588
1016,1603.348398,66.65994659,32.96524333
1016.25,1593.772796,67.11766034,32.63193369
1016.5,1584.228889,67.5738591,32.24974788
1016.75,1574.728893,68.0279589,31.80986447
1017,1565.287438,68.47926047,31.30122794
1017.25,1555.922173,68.92692011,30.70974832
1017.5,1546.654594,69.36991038,30.01710052
1017.75,1537.51118,69.80696558,29.19884998
1018,1528.525031,70.23650352,28.22137791
1018.25,1519.738308,70.65650887,27.03651131
1018.5,1511.206079,71.06434944,25.57133985
1018.75,1503.0028,71.45646618,23.70658951
1019,1495.23439,71.82779614,21.22228467
1019.25,1488.064286,72.17052712,17.6162283
1019.5,1481.786034,72.47062756,10.89215232
1019.75,1477.205626,72.68957109,1.49E-06
1020,1475.398824,72.77593622,0
1020.25,1473.592023,72.86230131,0
1020.5,1472.677433,72.90601872,0
1020.75,1471.965705,72.94003929,0
1021,1471.388956,72.96760789,0
1021.25,1470.911602,72.99042541,0
1021.5,1470.51123,73.00956319,0
1021.75,1470.172329,73.02576266,0
1022,1469.883527,73.03956742,0
1022.25,1469.636154,73.05139185,0
1022.5,1469.423416,73.06156072,0
1022.75,1469.239877,73.07033389,0
1023,1469.081115,73.07792268,0
1023.25,1468.943492,73.08450107,0
1023.5,1468.82398,73.09021375,0
1023.75,1468.72004,73.09518207,0
1024,1468.62953,73.09950848,0
1024.25,1468.550629,73.10327994,0
1024.5,1468.481786,73.10657064,0
1024.75,1468.421671,73.1094441,0
1025,1468.369144,73.11195492,0
1025.25,1468.323219,73.11415014,0
1025.5,1479.32572,72.58823059,0
1025.75,1490.234724,72.06678019,0
1026,1501.052304,71.54969988,0
1026.25,1511.780454,71.03689429,0
1026.5,1522.421097,70.52827156,0
1026.75,1532.976085,70.02374313,0
1027,1543.447205,69.5232236,0
1027.25,1553.83618,69.02663057,0
1027.5,1564.144676,68.53388449,0
1027.75,1574.374299,68.04490851,0
1028,1584.526603,67.55962837,0
1028.25,1594.60309,67.07797228,0
1028.5,1604.605213,66.59987081,0
1028.75,1614.534378,66.12525673,0
1029,1624.391945,65.65406501,0
1029.25,1634.179234,65.18623263,0
1029.5,1643.89752,64.72169853,0
1029.75,1653.548043,64.26040353,0
1030,1663.132003,63.80229026,0
1030.25,1672.650564,63.34730303,0
1030.5,1682.104857,62.89538782,0
1030.75,1691.495979,62.44649219,0
1031,1700.824996,62.00056521,0
1031.25,1710.092941,61.5575574,0
1031.5,1719.300823,61.11742067,0
1031.75,1728.449618,60.68010828,0
1032,1737.540277,60.24557477,0
1032.25,1746.573725,59.81377593,0
1032.5,1755.550863,59.38466873,0
1032.75,1764.472567,58.9582113,0
1033,1773.339689,58.53436287,0
1033.25,1782.153061,58.11308371,0
1033.5,1790.913491,57.69433514,0
1033.75,1799.621768,57.27807948,0
1034,1808.278662,56.86427997,0
1034.25,1816.884921,56.45290078,0
1034.3,1818.596192,56.37110202,0
